date,ticker,close,adjusted_close
2018-09-28,SPY,290.7200012207031,257.92181396484375
2018-10-01,SPY,291.7300109863281,258.81787109375
2018-10-02,SPY,291.55999755859375,258.6670837402344
2018-10-03,SPY,291.7200012207031,258.8089294433594
2018-10-04,SPY,289.44000244140625,256.7862854003906
2018-10-05,SPY,287.82000732421875,255.3489990234375
2018-10-08,SPY,287.82000732421875,255.3489990234375
2018-10-09,SPY,287.3999938964844,254.97633361816406
2018-10-10,SPY,278.29998779296875,246.90298461914062
2018-10-11,SPY,272.1700134277344,241.46463012695312
2018-10-12,SPY,275.95001220703125,244.81822204589844
2018-10-15,SPY,274.3999938964844,243.4429931640625
2018-10-16,SPY,280.3999938964844,248.76617431640625
2018-10-17,SPY,280.45001220703125,248.81048583984375
2018-10-18,SPY,276.3999938964844,245.21734619140625
2018-10-19,SPY,276.25,245.08433532714844
2018-10-22,SPY,275.010009765625,243.9842071533203
2018-10-23,SPY,273.6099853515625,242.74215698242188
2018-10-24,SPY,265.32000732421875,235.38735961914062
2018-10-25,SPY,270.0799865722656,239.61048889160156
2018-10-26,SPY,265.3299865722656,235.39620971679688
2018-10-29,SPY,263.8599853515625,234.09210205078125
2018-10-30,SPY,267.7699890136719,237.5609893798828
2018-10-31,SPY,270.6300048828125,240.0983428955078
2018-11-01,SPY,273.510009765625,242.6534423828125
2018-11-02,SPY,271.8900146484375,241.21615600585938
2018-11-05,SPY,273.3900146484375,242.54702758789062
2018-11-06,SPY,275.1199951171875,244.08181762695312
2018-11-07,SPY,281.010009765625,249.30731201171875
2018-11-08,SPY,280.5,248.85491943359375
2018-11-09,SPY,277.760009765625,246.4239501953125
2018-11-12,SPY,272.57000732421875,241.81948852539062
2018-11-13,SPY,272.05999755859375,241.36703491210938
2018-11-14,SPY,270.20001220703125,239.71690368652344
2018-11-15,SPY,273.0199890136719,242.21868896484375
2018-11-16,SPY,273.7300109863281,242.84861755371094
2018-11-19,SPY,269.1000061035156,238.7409210205078
2018-11-20,SPY,264.1199951171875,234.32272338867188
2018-11-21,SPY,265.0199890136719,235.1211395263672
2018-11-23,SPY,263.25,233.55091857910156
2018-11-26,SPY,267.5,237.32142639160156
2018-11-27,SPY,268.3999938964844,238.1199493408203
2018-11-28,SPY,274.5799865722656,243.60264587402344
2018-11-29,SPY,273.9800109863281,243.07040405273438
2018-11-30,SPY,275.6499938964844,244.55201721191406
2018-12-03,SPY,279.29998779296875,247.79013061523438
2018-12-04,SPY,270.25,239.7611846923828
2018-12-06,SPY,269.8399963378906,239.3974609375
2018-12-07,SPY,263.57000732421875,233.8348388671875
2018-12-10,SPY,264.07000732421875,234.2783966064453
2018-12-11,SPY,264.1300048828125,234.33168029785156
2018-12-12,SPY,265.4599914550781,235.51161193847656
2018-12-13,SPY,265.3699951171875,235.43182373046875
2018-12-14,SPY,260.4700012207031,231.08456420898438
2018-12-17,SPY,255.36000061035156,226.55105590820312
2018-12-18,SPY,255.0800018310547,226.3026123046875
2018-12-19,SPY,251.25999450683594,222.91357421875
2018-12-20,SPY,247.1699981689453,219.2849884033203
2018-12-21,SPY,240.6999969482422,214.79196166992188
2018-12-24,SPY,234.33999633789062,209.1165313720703
2018-12-26,SPY,246.17999267578125,219.68212890625
2018-12-27,SPY,248.07000732421875,221.3686981201172
2018-12-28,SPY,247.75,221.0831298828125
2018-12-31,SPY,249.9199981689453,223.01956176757812
2019-01-02,SPY,250.17999267578125,223.25161743164062
2019-01-03,SPY,244.2100067138672,217.92417907714844
2019-01-04,SPY,252.38999938964844,225.22372436523438
2019-01-07,SPY,254.3800048828125,226.99954223632812
2019-01-08,SPY,256.7699890136719,229.13229370117188
2019-01-09,SPY,257.9700012207031,230.20310974121094
2019-01-10,SPY,258.8800048828125,231.0151824951172
2019-01-11,SPY,258.9800109863281,231.10435485839844
2019-01-14,SPY,257.3999938964844,229.6944122314453
2019-01-15,SPY,260.3500061035156,232.32693481445312
2019-01-16,SPY,260.9800109863281,232.88914489746094
2019-01-17,SPY,262.9599914550781,234.65603637695312
2019-01-18,SPY,266.4599914550781,237.77920532226562
2019-01-22,SPY,262.8599853515625,234.5666961669922
2019-01-23,SPY,263.4100036621094,235.05752563476562
2019-01-24,SPY,263.54998779296875,235.1824493408203
2019-01-25,SPY,265.7799987792969,237.17247009277344
2019-01-28,SPY,263.760009765625,235.36996459960938
2019-01-29,SPY,263.4100036621094,235.05752563476562
2019-01-30,SPY,267.5799865722656,238.77874755859375
2019-01-31,SPY,269.92999267578125,240.87567138671875
2019-02-01,SPY,270.05999755859375,240.99176025390625
2019-02-04,SPY,271.9599914550781,242.68719482421875
2019-02-05,SPY,273.1000061035156,243.70460510253906
2019-02-06,SPY,272.739990234375,243.38331604003906
2019-02-07,SPY,270.1400146484375,241.06317138671875
2019-02-08,SPY,270.4700012207031,241.3576202392578
2019-02-11,SPY,270.6199951171875,241.4915008544922
2019-02-12,SPY,274.1000061035156,244.59693908691406
2019-02-13,SPY,274.989990234375,245.39112854003906
2019-02-14,SPY,274.3800048828125,244.8468017578125
2019-02-15,SPY,277.3699951171875,247.5149383544922
2019-02-19,SPY,277.8500061035156,247.94332885742188
2019-02-20,SPY,278.4100036621094,248.44300842285156
2019-02-21,SPY,277.4200134277344,247.55960083007812
2019-02-22,SPY,279.1400146484375,249.09442138671875
2019-02-25,SPY,279.5199890136719,249.43350219726562
2019-02-26,SPY,279.32000732421875,249.25503540039062
2019-02-27,SPY,279.20001220703125,249.14794921875
2019-02-28,SPY,278.67999267578125,248.68399047851562
2019-03-01,SPY,280.4200134277344,250.2366180419922
2019-03-04,SPY,279.3999938964844,249.3264617919922
2019-03-05,SPY,279.0199890136719,248.98733520507812
2019-03-06,SPY,277.3299865722656,247.47921752929688
2019-03-07,SPY,275.010009765625,245.4089813232422
2019-03-08,SPY,274.4599914550781,244.91815185546875
2019-03-11,SPY,278.44000244140625,248.46975708007812
2019-03-12,SPY,279.489990234375,249.40672302246094
2019-03-13,SPY,281.3399963378906,251.05767822265625
2019-03-14,SPY,281.1600036621094,250.89695739746094
2019-03-15,SPY,281.30999755859375,252.13658142089844
2019-03-18,SPY,282.3299865722656,253.05084228515625
2019-03-19,SPY,282.3999938964844,253.11361694335938
2019-03-20,SPY,281.54998779296875,252.35174560546875
2019-03-21,SPY,284.7300109863281,255.2019500732422
2019-03-22,SPY,279.25,250.29026794433594
2019-03-25,SPY,279.0400085449219,250.1020050048828
2019-03-26,SPY,281.1199951171875,251.96629333496094
2019-03-27,SPY,279.6499938964844,250.6487274169922
2019-03-28,SPY,280.7099914550781,251.5988311767578
2019-03-29,SPY,282.4800109863281,253.18528747558594
2019-04-01,SPY,285.8299865722656,256.1877746582031
2019-04-02,SPY,285.9700012207031,256.3132629394531
2019-04-03,SPY,286.4200134277344,256.7165832519531
2019-04-04,SPY,287.17999267578125,257.3978271484375
2019-04-05,SPY,288.57000732421875,258.6437072753906
2019-04-08,SPY,288.7900085449219,258.8407897949219
2019-04-09,SPY,287.30999755859375,257.5143127441406
2019-04-10,SPY,288.2900085449219,258.39276123046875
2019-04-11,SPY,288.2099914550781,258.321044921875
2019-04-12,SPY,290.1600036621094,260.06884765625
2019-04-15,SPY,289.9700012207031,259.8984069824219
2019-04-16,SPY,290.1600036621094,260.06884765625
2019-04-17,SPY,289.45001220703125,259.432373046875
2019-04-18,SPY,290.0199890136719,259.94329833984375
2019-04-22,SPY,290.2699890136719,260.1673583984375
2019-04-23,SPY,292.8800048828125,262.5066833496094
2019-04-24,SPY,292.2300109863281,261.92413330078125
2019-04-25,SPY,292.04998779296875,261.7628479003906
2019-04-26,SPY,293.4100036621094,262.9817199707031
2019-04-29,SPY,293.8699951171875,263.39410400390625
2019-04-30,SPY,294.0199890136719,263.5284423828125
2019-05-01,SPY,291.80999755859375,261.54766845703125
2019-05-02,SPY,291.17999267578125,260.98309326171875
2019-05-03,SPY,294.0299987792969,263.5374755859375
2019-05-06,SPY,292.82000732421875,262.45306396484375
2019-05-07,SPY,287.92999267578125,258.0700988769531
2019-05-08,SPY,287.5299987792969,257.7115173339844
2019-05-09,SPY,286.6600036621094,256.93170166015625
2019-05-10,SPY,288.1000061035156,258.22247314453125
2019-05-13,SPY,280.8599853515625,251.7332305908203
2019-05-14,SPY,283.3999938964844,254.0098114013672
2019-05-15,SPY,285.05999755859375,255.4977264404297
2019-05-16,SPY,287.70001220703125,257.8639221191406
2019-05-17,SPY,285.8399963378906,256.19683837890625
2019-05-20,SPY,283.95001220703125,254.5027313232422
2019-05-21,SPY,286.510009765625,256.7972717285156
2019-05-22,SPY,285.6300048828125,256.0085754394531
2019-05-23,SPY,282.1400146484375,252.88047790527344
2019-05-24,SPY,282.7799987792969,253.45419311523438
2019-05-28,SPY,280.1499938964844,251.096923828125
2019-05-29,SPY,278.2699890136719,249.411865234375
2019-05-30,SPY,279.0299987792969,250.09300231933594
2019-05-31,SPY,275.2699890136719,246.7229766845703
2019-06-03,SPY,274.57000732421875,246.09555053710938
2019-06-04,SPY,280.5299987792969,251.43748474121094
2019-06-05,SPY,282.9599914550781,253.615478515625
2019-06-06,SPY,284.79998779296875,255.2646026611328
2019-06-07,SPY,287.6499938964844,257.819091796875
2019-06-10,SPY,288.9700012207031,259.00225830078125
2019-06-11,SPY,288.8999938964844,258.93951416015625
2019-06-12,SPY,288.3900146484375,258.4823303222656
2019-06-13,SPY,289.5799865722656,259.5489196777344
2019-06-14,SPY,289.260009765625,259.26214599609375
2019-06-17,SPY,289.3699951171875,259.3607482910156
2019-06-18,SPY,292.3999938964844,262.0763854980469
2019-06-19,SPY,293.05999755859375,262.6679382324219
2019-06-20,SPY,295.8599853515625,265.17767333984375
2019-06-21,SPY,294,264.7921142578125
2019-06-24,SPY,293.6400146484375,264.4678955078125
2019-06-25,SPY,290.760009765625,261.8740234375
2019-06-26,SPY,290.4700012207031,261.6128845214844
2019-06-27,SPY,291.5,262.5405578613281
2019-06-28,SPY,293,263.8915710449219
2019-07-01,SPY,295.6600036621094,266.2873229980469
2019-07-02,SPY,296.42999267578125,266.9808044433594
2019-07-03,SPY,298.79998779296875,269.11529541015625
2019-07-05,SPY,298.4599914550781,268.80914306640625
2019-07-08,SPY,296.82000732421875,267.3320007324219
2019-07-09,SPY,297.19000244140625,267.6651916503906
2019-07-10,SPY,298.6099853515625,268.94415283203125
2019-07-11,SPY,299.30999755859375,269.5746154785156
2019-07-12,SPY,300.6499938964844,270.7815246582031
2019-07-15,SPY,300.75,270.87164306640625
2019-07-16,SPY,299.7799987792969,269.99798583984375
2019-07-17,SPY,297.739990234375,268.16058349609375
2019-07-18,SPY,298.8299865722656,269.14239501953125
2019-07-19,SPY,297.1700134277344,267.64727783203125
2019-07-22,SPY,297.8999938964844,268.3047180175781
2019-07-23,SPY,300.0299987792969,270.22314453125
2019-07-24,SPY,301.44000244140625,271.4930725097656
2019-07-25,SPY,300,270.1960754394531
2019-07-26,SPY,302.010009765625,272.0064697265625
2019-07-29,SPY,301.4599914550781,271.5110168457031
2019-07-30,SPY,300.7200012207031,270.8445129394531
2019-07-31,SPY,297.42999267578125,267.8814392089844
2019-08-01,SPY,294.8399963378906,265.54876708984375
2019-08-02,SPY,292.6199951171875,263.54937744140625
2019-08-05,SPY,283.82000732421875,255.62359619140625
2019-08-06,SPY,287.79998779296875,259.2081298828125
2019-08-07,SPY,287.9700012207031,259.3612060546875
2019-08-08,SPY,293.6199951171875,264.4499206542969
2019-08-09,SPY,291.6199951171875,262.6485595703125
2019-08-12,SPY,288.07000732421875,259.4513244628906
2019-08-13,SPY,292.54998779296875,263.4862976074219
2019-08-14,SPY,283.8999938964844,255.695556640625
2019-08-15,SPY,284.6499938964844,256.37103271484375
2019-08-16,SPY,288.8500061035156,260.1538391113281
2019-08-19,SPY,292.3299865722656,263.28814697265625
2019-08-20,SPY,290.0899963378906,261.27069091796875
2019-08-21,SPY,292.45001220703125,263.3962097167969
2019-08-22,SPY,292.3599853515625,263.3150634765625
2019-08-23,SPY,284.8500061035156,256.5511779785156
2019-08-26,SPY,288,259.38824462890625
2019-08-27,SPY,286.8699951171875,258.3704833984375
2019-08-28,SPY,288.8900146484375,260.18988037109375
2019-08-29,SPY,292.5799865722656,263.5132141113281
2019-08-30,SPY,292.45001220703125,263.3962097167969
2019-09-03,SPY,290.739990234375,261.8561096191406
2019-09-04,SPY,294.0400085449219,264.82830810546875
2019-09-05,SPY,297.82000732421875,268.232666015625
2019-09-06,SPY,298.04998779296875,268.4397888183594
2019-09-09,SPY,298.20001220703125,268.5749206542969
2019-09-10,SPY,298.1300048828125,268.5119323730469
2019-09-11,SPY,300.25,270.4212951660156
2019-09-12,SPY,301.2900085449219,271.3579406738281
2019-09-13,SPY,301.0899963378906,271.1778259277344
2019-09-16,SPY,300.1600036621094,270.34027099609375
2019-09-17,SPY,300.9200134277344,271.0248718261719
2019-09-18,SPY,301.1000061035156,271.1868591308594
2019-09-19,SPY,301.0799865722656,271.1688232421875
2019-09-20,SPY,298.2799987792969,269.8876037597656
2019-09-23,SPY,298.2099914550781,269.82415771484375
2019-09-24,SPY,295.8699951171875,267.70709228515625
2019-09-25,SPY,297.6199951171875,269.2904357910156
2019-09-26,SPY,297,268.72955322265625
2019-09-27,SPY,295.3999938964844,267.28167724609375
2019-09-30,SPY,296.7699890136719,268.5213623046875
2019-10-01,SPY,293.239990234375,265.327392578125
2019-10-02,SPY,288.05999755859375,260.6403503417969
2019-10-03,SPY,290.4200134277344,262.7757263183594
2019-10-04,SPY,294.3500061035156,266.3316955566406
2019-10-07,SPY,293.0799865722656,265.1825866699219
2019-10-08,SPY,288.5299987792969,261.06561279296875
2019-10-09,SPY,291.2699890136719,263.5447998046875
2019-10-10,SPY,293.239990234375,265.327392578125
2019-10-11,SPY,296.2799987792969,268.0779113769531
2019-10-14,SPY,295.95001220703125,267.7794494628906
2019-10-15,SPY,298.8800048828125,270.43048095703125
2019-10-16,SPY,298.3999938964844,269.9960632324219
2019-10-17,SPY,299.2799987792969,270.7923583984375
2019-10-18,SPY,297.9700012207031,269.60711669921875
2019-10-21,SPY,299.989990234375,271.43487548828125
2019-10-22,SPY,299.010009765625,270.5481262207031
2019-10-23,SPY,299.8800048828125,271.3353271484375
2019-10-24,SPY,300.3699951171875,271.7786560058594
2019-10-25,SPY,301.6000061035156,272.8916015625
2019-10-28,SPY,303.29998779296875,274.42974853515625
2019-10-29,SPY,303.2099914550781,274.3482360839844
2019-10-30,SPY,304.1400146484375,275.1899108886719
2019-10-31,SPY,303.3299865722656,274.4569091796875
2019-11-01,SPY,306.1400146484375,276.9994201660156
2019-11-04,SPY,307.3699951171875,278.11236572265625
2019-11-05,SPY,307.0299987792969,277.8047180175781
2019-11-06,SPY,307.1000061035156,277.86810302734375
2019-11-07,SPY,308.17999267578125,278.84527587890625
2019-11-08,SPY,308.94000244140625,279.5329284667969
2019-11-11,SPY,308.3500061035156,278.9991455078125
2019-11-12,SPY,309,279.5872497558594
2019-11-13,SPY,309.1000061035156,279.6777648925781
2019-11-14,SPY,309.54998779296875,280.0848388671875
2019-11-15,SPY,311.7900085449219,282.1116027832031
2019-11-18,SPY,312.0199890136719,282.3196716308594
2019-11-19,SPY,311.92999267578125,282.2383728027344
2019-11-20,SPY,310.7699890136719,281.18878173828125
2019-11-21,SPY,310.2699890136719,280.73626708984375
2019-11-22,SPY,310.9599914550781,281.3606262207031
2019-11-25,SPY,313.3699951171875,283.541259765625
2019-11-26,SPY,314.0799865722656,284.1836853027344
2019-11-27,SPY,315.4800109863281,285.4504089355469
2019-11-29,SPY,314.30999755859375,284.3918151855469
2019-12-02,SPY,311.6400146484375,281.97589111328125
2019-12-03,SPY,309.54998779296875,280.0848388671875
2019-12-04,SPY,311.4599914550781,281.8130187988281
2019-12-05,SPY,312.0199890136719,282.3196716308594
2019-12-06,SPY,314.8699951171875,284.8984680175781
2019-12-09,SPY,313.8800048828125,284.0026550292969
2019-12-10,SPY,313.5299987792969,283.68603515625
2019-12-11,SPY,314.4200134277344,284.49127197265625
2019-12-12,SPY,317.1300048828125,286.9433288574219
2019-12-13,SPY,317.32000732421875,287.11529541015625
2019-12-16,SPY,319.5,289.0876770019531
2019-12-17,SPY,319.57000732421875,289.151123046875
2019-12-18,SPY,319.5899963378906,289.16912841796875
2019-12-19,SPY,320.8999938964844,290.3544616699219
2019-12-20,SPY,320.7300109863281,291.62738037109375
2019-12-23,SPY,321.2200012207031,292.0729064941406
2019-12-24,SPY,321.2300109863281,292.08203125
2019-12-26,SPY,322.94000244140625,293.6369323730469
2019-12-27,SPY,322.8599853515625,293.5641174316406
2019-12-30,SPY,321.0799865722656,291.9456787109375
2019-12-31,SPY,321.8599853515625,292.65496826171875
2020-01-02,SPY,324.8699951171875,295.39178466796875
2020-01-03,SPY,322.4100036621094,293.1549987792969
2020-01-06,SPY,323.6400146484375,294.2734069824219
2020-01-07,SPY,322.7300109863281,293.4459228515625
2020-01-08,SPY,324.45001220703125,295.0099182128906
2020-01-09,SPY,326.6499938964844,297.01025390625
2020-01-10,SPY,325.7099914550781,296.1555480957031
2020-01-13,SPY,327.95001220703125,298.1922912597656
2020-01-14,SPY,327.45001220703125,297.7376708984375
2020-01-15,SPY,328.19000244140625,298.4105529785156
2020-01-16,SPY,330.9200134277344,300.89288330078125
2020-01-17,SPY,331.95001220703125,301.8293762207031
2020-01-21,SPY,331.29998779296875,301.2383117675781
2020-01-22,SPY,331.3399963378906,301.2746887207031
2020-01-23,SPY,331.7200012207031,301.6203308105469
2020-01-24,SPY,328.7699890136719,298.9378356933594
2020-01-27,SPY,323.5,294.1460876464844
2020-01-28,SPY,326.8900146484375,297.2285461425781
2020-01-29,SPY,326.6199951171875,296.98291015625
2020-01-30,SPY,327.67999267578125,297.94671630859375
2020-01-31,SPY,321.7300109863281,292.53662109375
2020-02-03,SPY,324.1199951171875,294.7098388671875
2020-02-04,SPY,329.05999755859375,299.2015380859375
2020-02-05,SPY,332.8599853515625,302.65673828125
2020-02-06,SPY,333.9800109863281,303.6751708984375
2020-02-07,SPY,332.20001220703125,302.0566711425781
2020-02-10,SPY,334.67999267578125,304.3116149902344
2020-02-11,SPY,335.260009765625,304.8389892578125
2020-02-12,SPY,337.4200134277344,306.8031005859375
2020-02-13,SPY,337.05999755859375,306.47564697265625
2020-02-14,SPY,337.6000061035156,306.9666442871094
2020-02-18,SPY,336.7300109863281,306.1756591796875
2020-02-19,SPY,338.3399963378906,307.6394958496094
2020-02-20,SPY,336.95001220703125,306.3756103515625
2020-02-21,SPY,333.4800109863281,303.22052001953125
2020-02-24,SPY,322.4200134277344,293.1640930175781
2020-02-25,SPY,312.6499938964844,284.2805480957031
2020-02-26,SPY,311.5,283.23492431640625
2020-02-27,SPY,297.510009765625,270.5143737792969
2020-02-28,SPY,296.260009765625,269.3778381347656
